date,fed_funds_rate,us_2y_yield,us_10y_yield,vix,dxy_broad,us_cpi,yield_slope,india_policy_rate,mexico_policy_rate,philippines_policy_rate,uk_policy_rate,eurozone_policy_rate,us_india_rate_diff,us_mexico_rate_diff,us_philippines_rate_diff,us_uk_rate_diff,us_eurozone_rate_diff,vix_change_5d,vix_change_20d,dxy_change_5d,dxy_change_20d,us_2y_change_5d,us_2y_change_20d,india_rate_changed_30d,mexico_rate_changed_30d,uk_rate_changed_30d,vix_above_20,vix_above_30
2026-01-14,3.64,3.51,4.15,16.75,119.9537,,0.64,5.25,7.0,4.5,3.75,2.0,-1.6099999999999999,-3.36,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,8.907672301690495,6.416772554002548,0.06823951234609105,-0.15855946437697277,0.03999999999999959,-0.010000000000000231,1,1,1,0,0
2026-01-15,3.64,3.56,4.17,15.84,119.9951,,0.61,5.25,7.0,4.5,3.75,2.0,-1.6099999999999999,-3.36,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,2.5242718446601975,-4.0000000000000036,-0.07935688448036382,0.03251189393451703,0.06999999999999984,0.050000000000000266,0,0,0,0,0
2026-01-16,3.64,3.59,4.24,15.86,120.0838,,0.65,5.25,7.0,4.5,3.75,2.0,-1.6099999999999999,-3.36,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,9.454796411318146,-3.762135922330101,-0.11453858086948321,0.16148108852933607,0.04999999999999982,0.10999999999999988,0,0,0,0,0
2026-01-19,3.64,,,18.84,,,,5.25,7.0,4.5,3.75,2.0,-1.6099999999999999,-3.36,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,24.603174603174605,6.9239500567536805,0.07333590008982149,-0.059256793308648525,,,0,0,0,0,0
2026-01-20,3.64,3.6,4.3,20.09,119.4455,,0.7,5.25,7.0,4.5,3.75,2.0,-1.6099999999999999,-3.36,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,25.71964956195243,19.08713692946058,-0.5781583334790064,-0.5058607546013172,0.07000000000000028,0.14000000000000012,0,0,0,1,0
2026-01-21,3.64,3.6,4.26,16.9,119.3431,,0.66,5.25,7.0,4.5,3.75,2.0,-1.6099999999999999,-3.36,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,0.8955223880596996,13.346747149564031,-0.5090297339723548,-0.6841414985370053,0.0900000000000003,0.1200000000000001,0,0,0,0,0
2026-01-22,3.64,3.61,4.26,15.64,119.1962,,0.65,5.25,7.0,4.5,3.75,2.0,-1.6099999999999999,-3.36,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,-1.262626262626254,11.079545454545459,-0.6657771859017503,-0.6625485868963721,0.04999999999999982,0.16999999999999993,0,0,0,0,0
2026-01-23,3.64,3.6,4.24,16.09,118.8976,,0.64,5.25,7.0,4.5,3.75,2.0,-1.6099999999999999,-3.36,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,1.4501891551071955,14.928571428571423,-0.9878101792248462,-0.6750722814368837,0.010000000000000231,0.1200000000000001,0,0,0,0,0
2026-01-26,3.64,3.56,4.22,16.15,118.0525,,0.66,5.25,7.0,4.5,3.75,2.0,-1.6099999999999999,-3.36,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,-14.278131634819536,19.896065330363765,-1.6915687211763841,-1.1593540371006794,,0.08999999999999986,0,0,0,0,0
2026-01-27,3.64,3.53,4.24,16.35,117.4523,,0.71,5.25,7.0,4.5,3.75,2.0,-1.6099999999999999,-3.36,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,-18.616226978596305,15.140845070422548,-1.6687108346484347,-1.7874419160815447,-0.07000000000000028,0.07999999999999963,0,0,0,0,0
2026-01-28,3.64,3.56,4.26,16.35,117.5117,,0.7,5.25,7.0,4.5,3.75,2.0,-1.6099999999999999,-3.36,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,-3.2544378698224685,14.096301465457085,-1.5345671429684682,-1.658829446524046,-0.040000000000000036,0.10999999999999988,0,0,0,0,0
2026-01-29,3.64,3.53,4.24,16.88,117.4396,,0.71,5.25,7.0,4.5,3.75,2.0,-1.6099999999999999,-3.36,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,7.928388746803061,12.909698996655528,-1.4737046986397218,-1.92574925508745,-0.08000000000000007,0.05999999999999961,0,0,0,0,0
2026-01-30,3.64,3.52,4.26,17.44,117.8996,,0.74,5.25,7.0,4.5,3.75,2.0,-1.6099999999999999,-3.36,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,8.39030453697951,20.19297036526535,-0.8393777502657684,-1.4266018649581658,-0.08000000000000007,0.04999999999999982,0,0,0,0,0
2026-02-02,3.64,3.57,4.29,16.34,118.3609,,0.72,5.25,7.0,4.25,3.75,2.0,-1.6099999999999999,-3.36,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,1.1764705882353121,9.664429530201346,0.2612397026746649,-1.0519214306733415,0.009999999999999787,0.10999999999999988,0,0,0,0,0
2026-02-03,3.64,3.57,4.28,18.0,117.9764,,0.71,5.25,7.0,4.25,3.75,2.0,-1.6099999999999999,-3.36,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,10.091743119266038,22.033898305084755,0.44622370102587183,-1.5063361626706073,0.040000000000000036,0.09999999999999964,0,0,0,0,0
2026-02-04,3.64,3.57,4.29,18.64,118.2602,,0.72,5.25,7.0,4.25,3.75,2.0,-1.6099999999999999,-3.36,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,14.00611620795107,21.19635890767231,0.6369578518564456,-1.3445186069462434,0.009999999999999787,0.09999999999999964,0,0,0,0,0
2026-02-05,3.64,3.47,4.21,21.77,118.5034,,0.74,5.25,7.0,4.25,3.75,2.0,-1.6099999999999999,-3.36,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,28.96919431279621,40.90614886731392,0.9058273359241698,-1.3215044666351372,-0.05999999999999961,-0.020000000000000018,0,0,0,1,0
2026-02-06,3.64,3.5,4.22,17.76,118.2407,,0.72,5.25,7.0,4.25,3.75,2.0,-1.6099999999999999,-3.36,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,1.8348623853211121,22.567287784679092,0.28931395865634535,-1.6476254247368427,-0.020000000000000018,-0.040000000000000036,0,0,0,0,0
2026-02-09,3.64,3.48,4.22,17.36,117.6392,,0.74,5.25,7.0,4.25,3.75,2.0,-1.6099999999999999,-3.36,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,6.242350061199509,14.814814814814813,-0.6097452790575275,-1.9639020699057763,-0.08999999999999986,-0.06000000000000005,0,0,0,0,0
2026-02-10,3.64,3.45,4.16,17.79,117.5216,,0.71,5.25,7.0,4.25,3.75,2.0,-1.6099999999999999,-3.36,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,-1.1666666666666714,11.326658322903626,-0.385500828979346,-2.17953872187554,-0.11999999999999966,-0.07999999999999963,0,0,0,0,0
2026-02-11,3.64,3.52,4.18,17.65,117.4601,,0.66,5.25,7.0,4.25,3.75,2.0,-1.6099999999999999,-3.36,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,-5.3111587982832775,5.373134328358198,-0.676558977576569,-2.078802071132446,-0.04999999999999982,0.010000000000000231,0,0,0,0,0
2026-02-12,3.64,3.47,4.09,20.82,117.5376,,0.62,5.25,7.0,4.25,3.75,2.0,-1.6099999999999999,-3.36,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,-4.363803399173172,31.439393939393945,-0.814997713145782,-2.048000293345309,0.0,-0.08999999999999986,0,0,0,1,0
2026-02-13,3.64,3.4,4.04,20.6,117.5258,,0.64,5.25,7.0,4.25,3.75,2.0,-1.6099999999999999,-3.36,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,15.990990990990994,29.886506935687287,-0.6046141472437205,-2.1301790916010255,-0.10000000000000009,-0.18999999999999995,0,0,0,1,0
2026-02-16,3.64,,,21.2,,,,5.25,7.0,4.25,3.75,2.0,-1.6099999999999999,-3.36,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,22.119815668202758,12.526539278131633,-0.09639643928214259,-2.1301790916010255,,,0,0,0,1,0
2026-02-17,3.64,3.43,4.05,20.29,117.7375,,0.62,5.25,7.0,4.25,3.75,2.0,-1.6099999999999999,-3.36,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,14.052838673412026,0.9955201592832141,0.1837109093136835,-1.4299408516854961,-0.020000000000000018,-0.16999999999999993,0,0,0,1,0
2026-02-18,3.64,3.47,4.09,19.62,117.8426,,0.62,5.25,7.0,4.25,3.75,2.0,-1.6099999999999999,-3.36,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,11.161473087818718,16.09467455621303,0.3256424947705616,-1.2572993327641058,-0.04999999999999982,-0.1299999999999999,0,0,0,0,0
2026-02-19,3.64,3.47,4.08,20.23,118.2354,,0.61,5.25,7.0,4.25,3.75,2.0,-1.6099999999999999,-3.36,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,-2.833813640730065,29.34782608695652,0.5936823620696696,-0.8060659651901725,0.0,-0.13999999999999968,0,0,0,1,0
2026-02-20,3.64,3.48,4.08,19.09,117.9917,,0.6,5.25,7.0,4.25,3.75,2.0,-1.6099999999999999,-3.36,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,-7.33009708737865,18.64512119328776,0.3964235937981231,-0.7619161362382387,0.08000000000000007,-0.1200000000000001,0,0,0,0,0
2026-02-23,3.64,3.43,4.03,21.01,117.9395,,0.6,5.25,7.0,4.25,3.75,2.0,-1.6099999999999999,-3.36,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,-0.8962264150943255,30.092879256965976,0.35200781445434703,-0.09572012452087053,,-0.1299999999999999,0,0,0,1,0
2026-02-24,3.64,3.43,4.04,19.55,117.9463,,0.61,5.25,7.0,4.25,3.75,2.0,-1.6099999999999999,-3.36,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,-3.6471168063085146,19.57186544342506,0.1773436670559514,0.4205962761052673,0.0,-0.09999999999999964,0,0,0,0,0
2026-02-25,3.64,3.45,4.05,17.93,117.769,,0.6,5.25,7.0,4.25,3.75,2.0,-1.6099999999999999,-3.36,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,-8.613659531090734,9.663608562691127,-0.06245619156399762,0.21895692088531593,-0.020000000000000018,-0.10999999999999988,0,0,0,0,0
2026-02-26,3.64,3.42,4.02,18.63,117.9042,,0.6,5.25,7.0,4.25,3.75,2.0,-1.6099999999999999,-3.36,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,-7.90904597132972,10.367298578199048,-0.2801191521320967,0.3956076144673526,-0.050000000000000266,-0.10999999999999988,0,0,0,0,0
2026-02-27,3.64,3.38,3.97,19.86,117.8223,,0.59,5.25,7.0,4.25,3.75,2.0,-1.6099999999999999,-3.36,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,4.033525405971705,13.876146788990805,-0.14356942056092947,-0.06556425976000924,-0.10000000000000009,-0.14000000000000012,0,0,0,0,0
2026-03-02,3.64,3.47,4.05,21.44,118.667,,0.58,5.25,6.75,4.25,3.75,2.0,-1.6099999999999999,-3.11,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,2.046644455021407,31.211750305997565,0.6168416857795789,0.25861580978177034,0.040000000000000036,-0.09999999999999964,0,1,0,1,0
2026-03-03,3.64,3.51,4.06,23.57,119.4341,,0.55,5.25,6.75,4.25,3.75,2.0,-1.6099999999999999,-3.11,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,20.562659846547305,30.944444444444443,1.2614215113148974,1.2355861002709023,0.07999999999999963,-0.06000000000000005,0,1,0,1,0
2026-03-04,3.64,3.54,4.09,21.15,119.0705,,0.55,5.25,6.75,4.25,3.75,2.0,-1.6099999999999999,-3.11,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,17.958728388176226,13.465665236051482,1.10512953323878,0.6851840264095577,0.08999999999999986,-0.029999999999999805,0,1,0,1,0
2026-03-05,3.64,3.57,4.13,23.75,119.5683,,0.56,5.25,6.75,4.25,3.75,2.0,-1.6099999999999999,-3.11,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,27.482555018786915,9.09508497932936,1.4114001027953016,0.8986240057247352,0.1499999999999999,0.09999999999999964,0,1,0,1,0
2026-03-06,3.64,3.56,4.15,29.49,119.491,,0.59,5.25,6.75,4.25,3.75,2.0,-1.6099999999999999,-3.11,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,48.48942598187311,66.04729729729728,1.4162853721239488,1.057419315007424,0.18000000000000016,0.06000000000000005,0,1,0,1,0
2026-03-09,3.64,3.56,4.12,25.5,119.5151,,0.56,5.25,6.75,4.25,3.75,2.0,-1.6099999999999999,-3.11,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,18.93656716417911,46.88940092165899,0.714689003682567,1.5946215207175873,0.08999999999999986,0.08000000000000007,0,1,0,1,0
2026-03-10,3.64,3.57,4.15,24.93,118.7255,,0.58,5.25,6.75,4.25,3.75,2.0,-1.6099999999999999,-3.11,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,5.770046669495121,40.134907251264764,-0.5932978939850564,1.0244074280812976,0.06000000000000005,0.11999999999999966,0,1,0,1,0
2026-03-11,3.64,3.64,4.21,24.23,119.2885,,0.57,5.25,6.75,4.25,3.75,2.0,-1.6099999999999999,-3.11,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,14.562647754137114,37.28045325779039,0.18308481109929886,1.5566136926496776,0.10000000000000009,0.1200000000000001,0,1,0,1,0
2026-03-12,3.64,3.76,4.27,27.29,119.8227,,0.51,5.25,6.75,4.25,3.75,2.0,-1.6099999999999999,-3.11,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,14.905263157894733,31.07588856868395,0.21276542361143846,1.9441438314207637,0.18999999999999995,0.2899999999999996,0,1,0,1,0
2026-03-13,3.64,3.73,4.28,27.19,120.5518,,0.55,5.25,6.75,4.25,3.75,2.0,-1.6099999999999999,-3.11,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,-7.799253984401478,31.990291262135926,0.8877656057778349,2.574753798740348,0.16999999999999993,0.33000000000000007,0,1,0,1,0
2026-03-16,3.64,3.68,4.23,23.51,120.097,,0.55,5.25,6.75,4.25,3.75,2.0,-1.6099999999999999,-3.11,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,-7.803921568627448,10.896226415094358,0.4868840841031785,2.1877749396302715,0.1200000000000001,,0,1,0,1,0
2026-03-17,3.64,3.68,4.2,22.37,119.8328,,0.52,5.25,6.75,4.25,3.75,2.0,-1.6099999999999999,-3.11,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,-10.268752507019652,10.251355347461821,0.9326555794669344,1.7796369041299664,0.11000000000000032,0.25,0,1,0,1,0
2026-03-18,3.64,3.76,4.26,25.09,119.9276,,0.5,5.25,6.75,4.25,3.75,2.0,-1.6099999999999999,-3.11,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,3.549319026000819,27.87971457696228,0.5357599433306603,1.7693092311269476,0.11999999999999966,0.2899999999999996,0,1,0,1,0
2026-03-19,3.64,3.79,4.25,24.06,120.1802,,0.46,5.25,6.75,4.25,3.75,2.0,-1.6099999999999999,-3.11,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,-11.835837303041409,18.932278793870474,0.29835748985793664,1.644854248389227,0.03000000000000025,0.31999999999999984,0,1,0,1,0
2026-03-20,3.64,3.88,4.39,26.78,120.2757,,0.51,5.25,6.75,4.25,3.75,2.0,-1.6099999999999999,-3.11,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,-1.5079073188672298,40.282870612886335,-0.22903017623958632,1.9357293775748685,0.1499999999999999,0.3999999999999999,0,1,0,1,0
2026-03-23,3.64,3.83,4.34,26.15,119.9371,,0.51,5.25,6.75,4.25,3.75,2.0,-1.6099999999999999,-3.11,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,11.229264142917895,24.46454069490718,-0.1331423765789319,1.6937497615302721,0.1499999999999999,0.3999999999999999,0,1,0,1,0
2026-03-24,3.64,3.9,4.39,26.95,120.1295,,0.49,5.25,6.75,4.25,3.75,2.0,-1.6099999999999999,-3.11,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,20.47384890478319,37.85166240409205,0.24759498234205868,1.8510118587865776,0.21999999999999975,0.46999999999999975,0,1,0,1,0
2026-03-25,3.64,3.84,4.33,25.33,120.1282,,0.49,5.25,6.75,4.25,3.75,2.0,-1.6099999999999999,-3.11,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,0.9565563969708979,41.271611823759045,0.1672675847761651,2.003243637969243,0.08000000000000007,0.3899999999999997,0,1,0,1,0
2026-03-26,3.64,3.96,4.42,27.44,120.389,,0.46,5.25,6.75,4.25,3.75,2.0,-1.6099999999999999,-3.11,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,14.048212801330017,47.289318303811065,0.17373910178215546,2.1074736947453987,0.16999999999999993,0.54,0,1,0,1,0
2026-03-27,3.64,3.88,4.44,31.05,120.8851,,0.56,5.25,6.75,4.25,3.75,2.0,-1.6099999999999999,-3.11,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,15.944734876773703,56.34441087613293,0.5066692607068601,2.599507903003073,0.0,0.5,0,1,0,1,1
2026-03-30,3.64,3.82,4.35,30.61,121.2851,,0.53,5.25,6.75,4.25,3.75,2.0,-1.6099999999999999,-3.11,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,17.055449330783933,42.770522388059696,1.1239224560206873,2.2062578475903205,-0.010000000000000231,0.34999999999999964,0,1,0,1,1
2026-03-31,3.64,3.79,4.3,25.25,121.035,,0.51,5.25,6.75,4.25,3.75,2.0,-1.6099999999999999,-3.11,-0.6099999999999999,-0.10999999999999988,1.6400000000000001,-6.307977736549164,7.127704709376315,0.7537698899937162,1.3404044573534613,-0.10999999999999988,0.28000000000000025,0,1,0,1,0
2026-04-01,3.64,3.81,4.33,24.54,120.1198,332.407,0.52,5.25,6.75,4.5,3.75,2.0,-1.6099999999999999,-3.11,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,-3.118831425187518,16.028368794326255,-0.006992529647498191,0.8812426251674443,-0.029999999999999805,0.27,1,1,0,1,0
2026-04-02,3.64,3.79,4.31,23.87,120.503,,0.52,5.25,6.75,4.5,3.75,2.0,-1.6099999999999999,-3.11,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,-13.010204081632647,0.505263157894742,0.09469303673923513,0.7817289365157798,-0.16999999999999993,0.2200000000000002,1,1,0,1,0
2026-04-07,3.64,3.81,4.33,25.78,120.32,,0.52,5.25,6.75,4.5,3.75,2.0,-1.6099999999999999,-3.11,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,-16.972624798711756,-12.58053577483892,-0.4674686954802554,0.693776100292065,-0.06999999999999984,0.25,1,1,0,1,0
2026-04-08,3.64,3.79,4.29,21.04,119.0596,,0.5,5.25,6.75,4.5,3.75,2.0,-1.6099999999999999,-3.11,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,-31.26429271479909,-17.490196078431374,-1.83493273287485,-0.3811233894294497,-0.029999999999999805,0.22999999999999998,1,1,0,1,0
2026-04-09,3.64,3.78,4.29,19.49,118.8998,,0.51,5.25,6.75,4.5,3.75,2.0,-1.6099999999999999,-3.11,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,-22.81188118811882,-21.821099077416772,-1.7641178171603267,0.1468092364319329,-0.010000000000000231,0.20999999999999996,1,1,0,0,0
2026-04-10,3.64,3.81,4.31,19.23,118.8552,,0.5,5.25,6.75,4.5,3.75,2.0,-1.6099999999999999,-3.11,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,-21.638141809290946,-20.635575732562938,-1.0527823056648455,-0.3632370262011908,0.0,0.16999999999999993,1,1,0,0,0
2026-04-13,3.64,3.78,4.3,19.12,118.9916,,0.52,5.25,6.75,4.5,3.75,2.0,-1.6099999999999999,-3.11,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,-19.899455383326348,-29.937706119457673,-1.254242632963487,-0.6936081393592253,-0.010000000000000231,0.020000000000000018,1,1,0,0,0
2026-04-14,3.64,3.76,4.26,18.36,118.3581,,0.5,5.25,6.75,4.5,3.75,2.0,-1.6099999999999999,-3.11,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,-28.782001551590387,-32.475174696579636,-1.6305684840425494,-1.8197156740919707,-0.050000000000000266,0.029999999999999805,1,1,0,0,0
2026-04-15,3.64,3.76,4.29,18.17,118.3623,,0.53,5.25,6.75,4.5,3.75,2.0,-1.6099999999999999,-3.11,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,-13.640684410646376,-22.71373883453849,-0.5856730578634561,-1.4444157639241562,-0.03000000000000025,0.07999999999999963,1,0,0,0,0
2026-04-16,3.64,3.78,4.32,17.94,118.3616,,0.54,5.25,6.75,4.5,3.75,2.0,-1.6099999999999999,-3.11,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,-7.952796305797827,-19.80330800178811,-0.4526500465097505,-1.2277106101167723,0.0,0.09999999999999964,1,0,0,0,0
2026-04-17,3.64,3.71,4.26,17.48,118.0795,,0.55,5.25,6.75,4.5,3.75,2.0,-1.6099999999999999,-3.11,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,-9.10036401456058,-30.330809087285772,-0.6526428797393846,-1.5410130778903297,-0.10000000000000009,-0.04999999999999982,1,0,0,0,0
2026-04-20,3.64,3.72,4.26,18.87,118.2374,,0.54,5.25,6.75,4.5,3.75,2.0,-1.6099999999999999,-3.11,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,-1.3075313807531352,-21.57107231920199,-0.6338262532817551,-1.6165724470420306,-0.05999999999999961,-0.06999999999999984,1,0,0,0,0
2026-04-21,3.64,3.78,4.3,19.5,118.4331,,0.52,5.25,6.75,4.5,3.75,2.0,-1.6099999999999999,-3.11,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,6.209150326797386,-27.184466019417474,0.0633670192407676,-1.5319802753174572,0.020000000000000018,-0.10000000000000009,1,0,0,0,0
2026-04-22,3.64,3.79,4.3,18.92,118.6004,,0.51,5.25,6.75,4.5,3.75,2.0,-1.6099999999999999,-3.11,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,4.127682993946058,-27.64818355640535,0.20116202540840789,-1.1145008508626653,0.03000000000000025,-0.040000000000000036,1,0,0,0,0
2026-04-23,3.64,3.83,4.34,19.31,118.7155,,0.51,5.25,6.75,4.5,3.75,2.0,-1.6099999999999999,-3.11,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,7.636566332218497,-28.348794063079787,0.2989989996755815,-1.1770630860862497,0.050000000000000266,-0.06999999999999984,1,0,0,0,0
2026-04-24,3.64,3.78,4.31,18.71,118.7294,,0.53,5.25,6.75,4.5,3.75,2.0,-1.6099999999999999,-3.11,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,7.036613272311221,-26.135017765495448,0.55039189698467,-1.1644226751087672,0.06999999999999984,-0.06000000000000005,1,0,0,0,0
2026-04-27,3.64,3.78,4.35,18.02,118.5458,,0.57,5.25,6.75,4.5,3.75,2.0,-1.6099999999999999,-3.11,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,-4.504504504504514,-34.329446064139944,0.26083117524573485,-1.5310368887522907,0.05999999999999961,-0.18000000000000016,1,0,0,0,0
2026-04-28,3.64,3.84,4.36,17.83,118.7717,,0.52,5.25,6.75,4.5,3.75,2.0,-1.6099999999999999,-3.11,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,-8.564102564102571,-42.57648953301128,0.2858998033488991,-1.7482717059422503,0.06000000000000005,-0.040000000000000036,1,0,0,0,0
2026-04-29,3.64,3.92,4.42,18.81,119.0975,,0.5,5.25,6.75,4.5,3.75,2.0,-1.6099999999999999,-3.11,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,-0.5813953488372214,-38.54949362953284,0.4191385526524316,-1.803684046927445,0.1299999999999999,0.10000000000000009,1,0,0,0,0
2026-04-30,3.64,3.88,4.4,16.89,118.671,,0.52,5.25,6.75,4.5,3.75,2.0,-1.6099999999999999,-3.11,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,-12.532366649404448,-33.1089108910891,-0.037484574465840304,-1.953154046350225,0.04999999999999982,0.08999999999999986,1,0,0,0,0
2026-05-04,3.64,3.95,4.45,18.29,118.8264,,0.5,5.25,6.5,4.5,3.75,2.0,-1.6099999999999999,-2.86,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,-2.2447888829502993,-25.46862265688672,0.081698383045814,-1.0767583695610483,0.17000000000000037,0.14000000000000012,1,1,0,0,0
2026-05-05,3.64,3.93,4.43,17.38,118.6207,,0.5,5.25,6.5,4.5,3.75,2.0,-1.6099999999999999,-2.86,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,-3.5516093229744805,-27.188940092165904,0.06318233121713757,-1.562035799938588,0.15000000000000036,0.14000000000000012,1,1,0,0,0
2026-05-06,3.64,3.87,4.36,17.39,118.0982,,0.49,5.25,6.5,4.5,3.75,2.0,-1.6099999999999999,-2.86,-0.8599999999999999,-0.10999999999999988,1.6400000000000001,-2.4677509814918563,-32.544608223429016,-0.5670542730296768,-1.8465757978723296,0.03000000000000025,0.06000000000000005,1,1,0,0,0
2026-05-07,3.63,3.92,4.41,17.08,118.0116,,0.49,5.25,6.5,4.5,3.75,2.0,-1.62,-2.87,-0.8700000000000001,-0.1200000000000001,1.63,-9.197235513024992,-18.8212927756654,-0.9117739667079405,-0.880231413510546,0.0,0.1299999999999999,1,1,0,0,0
2026-05-08,3.63,3.9,4.38,17.19,118.0392,,0.48,5.25,6.5,4.5,3.75,2.0,-1.62,-2.87,-0.8700000000000001,-0.1200000000000001,1.63,1.7761989342806483,-11.800923550538723,-0.5323962888995726,-0.7238027313755002,0.020000000000000018,0.1200000000000001,1,1,0,0,0
2026-05-11,3.63,3.95,4.42,18.38,118.0562,,0.47,5.25,6.5,4.5,3.75,2.0,-1.62,-2.87,-0.8700000000000001,-0.1200000000000001,1.63,0.49207217058502284,-4.420176807072284,-0.648172459992058,-0.672246565568857,0.0,0.14000000000000012,1,1,0,0,0
2026-05-12,3.63,4.0,4.46,17.99,118.5238,,0.46,5.25,6.5,4.5,3.75,2.0,-1.62,-2.87,-0.8700000000000001,-0.1200000000000001,1.63,3.5097813578826242,-5.910041841004199,-0.08168894636434443,-0.3931369945441632,0.06999999999999984,0.2200000000000002,1,1,0,0,0
2026-05-13,3.63,3.98,4.46,17.87,118.4737,,0.48,5.25,6.5,4.5,3.75,2.0,-1.62,-2.87,-0.8700000000000001,-0.1200000000000001,1.63,2.7602070155261726,-2.6688453159041337,0.3179557351424389,0.0976696989897663,0.10999999999999988,0.2200000000000002,1,1,0,0,0
2026-05-14,3.63,4.0,4.47,17.26,118.6696,,0.47,5.25,6.5,4.5,3.75,2.0,-1.62,-2.87,-0.8700000000000001,-0.1200000000000001,1.63,1.0538641686182793,-5.008255365987891,0.5575723064512372,0.2596265871819048,0.08000000000000007,0.2400000000000002,1,1,0,0,0
2026-05-15,3.63,4.09,4.59,18.43,119.2825,,0.5,5.25,6.5,4.5,3.75,2.0,-1.62,-2.87,-0.8700000000000001,-0.1200000000000001,1.63,7.213496218731819,2.7313266443701245,1.053294159906204,0.7780394992970674,0.18999999999999995,0.31000000000000005,1,1,0,0,0
2026-05-18,3.63,4.07,4.61,17.82,119.0574,,0.54,5.25,6.5,4.5,3.75,2.0,-1.62,-2.87,-0.8700000000000001,-0.1200000000000001,1.63,-3.0467899891186034,1.94508009153318,0.8480706646495362,0.8281708509944696,0.1200000000000001,0.3600000000000003,1,1,0,0,0
